datetime,count
2012-09-28 06:00:00,130.13826
2012-09-28 07:00:00,369.0694
2012-09-28 08:00:00,808.3939
2012-09-28 09:00:00,360.0301
2012-09-28 10:00:00,203.22171
2012-09-28 11:00:00,240.78825
2012-09-28 12:00:00,339.65775
2012-09-28 13:00:00,302.4223
2012-09-28 14:00:00,346.4157
2012-09-28 15:00:00,334.80103
2012-09-28 16:00:00,473.4719
2012-09-28 17:00:00,819.1056
2012-09-28 18:00:00,809.9941
2012-09-28 19:00:00,387.34903
2012-09-28 20:00:00,279.78973
2012-09-28 21:00:00,206.20393
2012-09-28 22:00:00,265.75266
2012-09-28 23:00:00,139.25262
2012-09-29 00:00:00,153.15742
2012-09-29 01:00:00,112.54229
2012-09-29 02:00:00,78.47576
2012-09-29 03:00:00,40.182907
2012-09-29 04:00:00,13.872787
2012-09-29 05:00:00,15.5568695
2012-09-29 06:00:00,36.293926
2012-09-29 07:00:00,85.795135
2012-09-29 08:00:00,210.78058
2012-09-29 09:00:00,378.59613
2012-09-29 10:00:00,509.13986
2012-09-29 11:00:00,570.28485
2012-09-29 12:00:00,749.8954
2012-09-29 13:00:00,646.04626
2012-09-29 14:00:00,810.70013
2012-09-29 15:00:00,757.04486
2012-09-29 16:00:00,742.61304
2012-09-29 17:00:00,714.3426
2012-09-29 18:00:00,623.95447
2012-09-29 19:00:00,504.2854
2012-09-29 20:00:00,401.03613
2012-09-29 21:00:00,319.1731
2012-09-29 22:00:00,272.58395
2012-09-29 23:00:00,171.05338
2012-09-30 00:00:00,163.82372
2012-09-30 01:00:00,123.16886
2012-09-30 02:00:00,97.98859
2012-09-30 03:00:00,49.655468
2012-09-30 04:00:00,12.969649
2012-09-30 05:00:00,14.074037
2012-09-30 06:00:00,24.213818
2012-09-30 07:00:00,65.08948
2012-09-30 08:00:00,167.59125
2012-09-30 09:00:00,332.89874
2012-09-30 10:00:00,547.44
2012-09-30 11:00:00,639.2085
2012-09-30 12:00:00,754.07837
2012-09-30 13:00:00,666.2618
2012-09-30 14:00:00,794.7659
2012-09-30 15:00:00,751.4086
2012-09-30 16:00:00,728.5582
2012-09-30 17:00:00,660.56104
2012-09-30 18:00:00,440.77103
2012-09-30 19:00:00,243.30965
2012-09-30 20:00:00,179.84735
2012-09-30 21:00:00,274.35706
2012-09-30 22:00:00,217.78525
2012-09-30 23:00:00,124.98983
2012-10-20 00:00:00,120.5349
2012-10-20 01:00:00,83.70419
2012-10-20 02:00:00,62.997498
2012-10-20 03:00:00,32.227314
2012-10-20 04:00:00,13.525715
2012-10-20 05:00:00,14.083779
2012-10-20 06:00:00,37.715878
2012-10-20 07:00:00,88.19472
2012-10-20 08:00:00,226.11122
2012-10-20 09:00:00,378.54382
2012-10-20 10:00:00,474.0673
2012-10-20 11:00:00,519.4652
2012-10-20 12:00:00,651.6811
2012-10-20 13:00:00,567.08594
2012-10-20 14:00:00,720.8282
2012-10-20 15:00:00,658.37286
2012-10-20 16:00:00,623.1691
2012-10-20 17:00:00,674.16327
2012-10-20 18:00:00,598.2412
2012-10-20 19:00:00,482.86093
2012-10-20 20:00:00,389.4962
2012-10-20 21:00:00,276.15912
2012-10-20 22:00:00,254.86699
2012-10-20 23:00:00,156.89227
2012-10-21 00:00:00,140.16328
2012-10-21 01:00:00,89.87377
2012-10-21 02:00:00,74.98228
2012-10-21 03:00:00,36.858456
2012-10-21 04:00:00,11.483489
2012-10-21 05:00:00,12.830122
2012-10-21 06:00:00,29.037561
2012-10-21 07:00:00,75.07741
2012-10-21 08:00:00,175.50587
2012-10-21 09:00:00,324.64026
2012-10-21 10:00:00,455.12524
2012-10-21 11:00:00,519.9258
2012-10-21 12:00:00,640.8236
2012-10-21 13:00:00,582.3541
2012-10-21 14:00:00,716.8308
2012-10-21 15:00:00,634.2727
2012-10-21 16:00:00,628.3715
2012-10-21 17:00:00,589.12305
2012-10-21 18:00:00,543.464
2012-10-21 19:00:00,438.91614
2012-10-21 20:00:00,344.6493
2012-10-21 21:00:00,238.68471
2012-10-21 22:00:00,218.53862
2012-10-21 23:00:00,133.69562
2012-10-22 00:00:00,36.52527
2012-10-22 01:00:00,15.1238785
2012-10-22 02:00:00,8.928673
2012-10-22 03:00:00,6.2485085
2012-10-22 04:00:00,6.543988
2012-10-22 05:00:00,32.131805
2012-10-22 06:00:00,139.00179
2012-10-22 07:00:00,420.85596
2012-10-22 08:00:00,646.60126
2012-10-22 09:00:00,320.292
2012-10-22 10:00:00,171.88144
2012-10-22 11:00:00,182.79175
2012-10-22 12:00:00,232.85704
2012-10-22 13:00:00,218.81914
2012-10-22 14:00:00,231.07047
2012-10-22 15:00:00,219.32326
2012-10-22 16:00:00,346.08502
2012-10-22 17:00:00,711.59924
2012-10-22 18:00:00,717.4938
2012-10-22 19:00:00,465.10086
2012-10-22 20:00:00,364.8014
2012-10-22 21:00:00,272.33698
2012-10-22 22:00:00,188.46124
2012-10-22 23:00:00,90.50448
2012-10-23 00:00:00,36.148396
2012-10-23 01:00:00,16.383457
2012-10-23 02:00:00,9.088793
2012-10-23 03:00:00,6.0847564
2012-10-23 04:00:00,7.200304
2012-10-23 05:00:00,35.97147
2012-10-23 06:00:00,152.50781
2012-10-23 07:00:00,376.8156
2012-10-23 08:00:00,604.11694
2012-10-23 09:00:00,289.9908
2012-10-23 10:00:00,176.40096
2012-10-23 11:00:00,182.74863
2012-10-23 12:00:00,227.35284
2012-10-23 13:00:00,200.71565
2012-10-23 14:00:00,243.18071
2012-10-23 15:00:00,238.32234
2012-10-23 16:00:00,371.8798
2012-10-23 17:00:00,752.4527
2012-10-23 18:00:00,786.48865
2012-10-23 19:00:00,517.87854
2012-10-23 20:00:00,398.4566
2012-10-23 21:00:00,298.78354
2012-10-23 22:00:00,217.91005
2012-10-23 23:00:00,102.92997
2012-10-24 00:00:00,41.309174
2012-10-24 01:00:00,17.529163
2012-10-24 02:00:00,9.455949
2012-10-24 03:00:00,6.7392125
2012-10-24 04:00:00,7.150917
2012-10-24 05:00:00,31.829674
2012-10-24 06:00:00,138.71582
2012-10-24 07:00:00,370.48807
2012-10-24 08:00:00,514.33923
2012-10-24 09:00:00,258.76373
2012-10-24 10:00:00,135.58582
2012-10-24 11:00:00,170.61624
2012-10-24 12:00:00,236.07716
2012-10-24 13:00:00,208.70969
2012-10-24 14:00:00,251.52695
2012-10-24 15:00:00,235.39737
2012-10-24 16:00:00,363.74292
2012-10-24 17:00:00,725.1157
2012-10-24 18:00:00,722.2987
2012-10-24 19:00:00,422.16208
2012-10-24 20:00:00,317.18646
2012-10-24 21:00:00,242.97588
2012-10-24 22:00:00,184.7056
2012-10-24 23:00:00,84.90326
2012-10-25 00:00:00,42.836384
2012-10-25 01:00:00,21.029095
2012-10-25 02:00:00,9.807529
2012-10-25 03:00:00,5.420492
2012-10-25 04:00:00,5.625084
2012-10-25 05:00:00,26.242268
2012-10-25 06:00:00,122.90926
2012-10-25 07:00:00,337.468
2012-10-25 08:00:00,544.84644
2012-10-25 09:00:00,258.76398
2012-10-25 10:00:00,136.42189
2012-10-25 11:00:00,138.08368
2012-10-25 12:00:00,183.88301
2012-10-25 13:00:00,159.01625
2012-10-25 14:00:00,230.81398
2012-10-25 15:00:00,227.15334
2012-10-25 16:00:00,351.03342
2012-10-25 17:00:00,702.54
2012-10-25 18:00:00,633.3452
2012-10-25 19:00:00,430.55612
2012-10-25 20:00:00,260.95868
2012-10-25 21:00:00,201.41641
2012-10-25 22:00:00,165.20685
2012-10-25 23:00:00,85.60471
2012-10-26 00:00:00,56.176506
2012-10-26 01:00:00,22.584066
2012-10-26 02:00:00,12.668989
2012-10-26 03:00:00,7.844084
2012-10-26 04:00:00,6.370702
2012-10-26 05:00:00,26.31429
2012-10-26 06:00:00,118.49427
2012-10-26 07:00:00,333.93842
2012-10-26 08:00:00,532.4791
2012-10-26 09:00:00,280.61908
2012-10-26 10:00:00,165.71333
2012-10-26 11:00:00,193.92159
2012-10-26 12:00:00,257.10086
2012-10-26 13:00:00,238.27133
2012-10-26 14:00:00,286.54102
2012-10-26 15:00:00,279.77274
2012-10-26 16:00:00,353.35724
2012-10-26 17:00:00,585.12396
2012-10-26 18:00:00,549.507
2012-10-26 19:00:00,362.2558
2012-10-26 20:00:00,273.81558
2012-10-26 21:00:00,226.81557
2012-10-26 22:00:00,184.86763
2012-10-26 23:00:00,127.14125
2012-10-27 00:00:00,121.5134
2012-10-27 01:00:00,69.81199
2012-10-27 02:00:00,52.848167
2012-10-27 03:00:00,33.275154
2012-10-27 04:00:00,10.737237
2012-10-27 05:00:00,12.509019
2012-10-27 06:00:00,30.027853
2012-10-27 07:00:00,90.9572
2012-10-27 08:00:00,213.9598
2012-10-27 09:00:00,330.20364
2012-10-27 10:00:00,403.69196
2012-10-27 11:00:00,483.48865
2012-10-27 12:00:00,639.6849
2012-10-27 13:00:00,577.2125
2012-10-27 14:00:00,717.0139
2012-10-27 15:00:00,512.2102
2012-10-27 16:00:00,487.65143
2012-10-27 17:00:00,516.837
2012-10-27 18:00:00,464.52625
2012-10-27 19:00:00,364.53967
2012-10-27 20:00:00,286.0993
2012-10-27 21:00:00,218.90237
2012-10-27 22:00:00,197.52045
2012-10-27 23:00:00,116.05047
2012-10-28 00:00:00,75.74319
2012-10-28 01:00:00,77.74976
2012-10-28 02:00:00,66.393295
2012-10-28 03:00:00,32.868923
2012-10-28 04:00:00,10.942258
2012-10-28 05:00:00,11.905689
2012-10-28 06:00:00,25.044271
2012-10-28 07:00:00,63.8115
2012-10-28 08:00:00,137.13246
2012-10-28 09:00:00,263.02722
2012-10-28 10:00:00,356.88574
2012-10-28 11:00:00,413.7556
2012-10-28 12:00:00,427.69397
2012-10-28 13:00:00,404.96332
2012-10-28 14:00:00,491.8387
2012-10-28 15:00:00,426.13406
2012-10-28 16:00:00,242.2872
2012-10-28 17:00:00,204.22456
2012-10-28 18:00:00,142.57683
2012-10-28 19:00:00,151.2427
2012-10-28 20:00:00,97.58489
2012-10-28 21:00:00,83.92598
2012-10-28 22:00:00,72.634544
2012-10-28 23:00:00,37.894623
2012-10-29 00:00:00,22.971876
2012-10-30 13:00:00,95.08134
2012-10-30 14:00:00,106.16409
2012-10-30 15:00:00,102.26589
2012-10-30 16:00:00,142.40666
2012-10-30 17:00:00,303.06696
2012-10-30 18:00:00,309.41565
2012-10-30 19:00:00,412.5971
2012-10-30 20:00:00,223.01663
2012-10-30 21:00:00,170.59987
2012-10-30 22:00:00,157.3908
2012-10-30 23:00:00,74.52537
2012-10-31 00:00:00,22.55428
2012-10-31 01:00:00,9.419933
2012-10-31 02:00:00,5.39491
2012-10-31 03:00:00,3.9631858
2012-10-31 04:00:00,4.0431776
2012-10-31 05:00:00,19.389162
2012-10-31 06:00:00,113.290375
2012-10-31 07:00:00,257.6886
2012-10-31 08:00:00,563.8344
2012-10-31 09:00:00,285.1118
2012-10-31 10:00:00,152.02357
2012-10-31 11:00:00,121.56347
2012-10-31 12:00:00,218.00777
2012-10-31 13:00:00,200.18626
2012-10-31 14:00:00,185.10246
2012-10-31 15:00:00,212.39062
2012-10-31 16:00:00,258.30954
2012-10-31 17:00:00,518.81964
2012-10-31 18:00:00,504.64478
2012-10-31 19:00:00,355.67172
2012-10-31 20:00:00,269.08295
2012-10-31 21:00:00,204.64177
2012-10-31 22:00:00,170.22104
2012-10-31 23:00:00,84.96259
2012-11-20 00:00:00,35.123413
2012-11-20 01:00:00,15.424969
2012-11-20 02:00:00,7.7170763
2012-11-20 03:00:00,5.1021104
2012-11-20 04:00:00,5.280743
2012-11-20 05:00:00,30.474329
2012-11-20 06:00:00,123.77895
2012-11-20 07:00:00,434.3183
2012-11-20 08:00:00,730.18915
2012-11-20 09:00:00,325.88034
2012-11-20 10:00:00,169.52602
2012-11-20 11:00:00,160.4293
2012-11-20 12:00:00,206.76917
2012-11-20 13:00:00,198.08183
2012-11-20 14:00:00,219.08376
2012-11-20 15:00:00,218.039
2012-11-20 16:00:00,318.4597
2012-11-20 17:00:00,656.8262
2012-11-20 18:00:00,659.02905
2012-11-20 19:00:00,430.59955
2012-11-20 20:00:00,306.3093
2012-11-20 21:00:00,280.2727
2012-11-20 22:00:00,195.90259
2012-11-20 23:00:00,83.93822
2012-11-21 00:00:00,33.411625
2012-11-21 01:00:00,13.067656
2012-11-21 02:00:00,7.5787296
2012-11-21 03:00:00,5.6566963
2012-11-21 04:00:00,5.4089684
2012-11-21 05:00:00,28.37172
2012-11-21 06:00:00,118.76563
2012-11-21 07:00:00,335.91782
2012-11-21 08:00:00,558.4477
2012-11-21 09:00:00,329.17554
2012-11-21 10:00:00,179.1216
2012-11-21 11:00:00,187.31557
2012-11-21 12:00:00,268.77917
2012-11-21 13:00:00,229.4201
2012-11-21 14:00:00,253.77661
2012-11-21 15:00:00,241.57018
2012-11-21 16:00:00,351.23123
2012-11-21 17:00:00,720.6764
2012-11-21 18:00:00,712.76263
2012-11-21 19:00:00,455.4203
2012-11-21 20:00:00,322.19812
2012-11-21 21:00:00,259.51022
2012-11-21 22:00:00,187.5901
2012-11-21 23:00:00,87.1009
2012-11-22 00:00:00,68.33619
2012-11-22 01:00:00,36.393196
2012-11-22 02:00:00,25.345844
2012-11-22 03:00:00,10.450953
2012-11-22 04:00:00,6.8205514
2012-11-22 05:00:00,14.062027
2012-11-22 06:00:00,45.444897
2012-11-22 07:00:00,116.61106
2012-11-22 08:00:00,261.35193
2012-11-22 09:00:00,298.43335
2012-11-22 10:00:00,282.85587
2012-11-22 11:00:00,314.7055
2012-11-22 12:00:00,412.74802
2012-11-22 13:00:00,346.28635
2012-11-22 14:00:00,399.98868
2012-11-22 15:00:00,359.1501
2012-11-22 16:00:00,423.4698
2012-11-22 17:00:00,508.4988
2012-11-22 18:00:00,465.52554
2012-11-22 19:00:00,372.89178
2012-11-22 20:00:00,272.61826
2012-11-22 21:00:00,206.88591
2012-11-22 22:00:00,176.36491
2012-11-22 23:00:00,93.87664
2012-11-23 00:00:00,57.08646
2012-11-23 01:00:00,22.648355
2012-11-23 02:00:00,14.455145
2012-11-23 03:00:00,8.747563
2012-11-23 04:00:00,5.473401
2012-11-23 05:00:00,31.738129
2012-11-23 06:00:00,124.62779
2012-11-23 07:00:00,380.78354
2012-11-23 08:00:00,658.59424
2012-11-23 09:00:00,383.0099
2012-11-23 10:00:00,221.14532
2012-11-23 11:00:00,253.57005
2012-11-23 12:00:00,348.9746
2012-11-23 13:00:00,298.9511
2012-11-23 14:00:00,334.7549
2012-11-23 15:00:00,319.95847
2012-11-23 16:00:00,400.19046
2012-11-23 17:00:00,689.1116
2012-11-23 18:00:00,643.6227
2012-11-23 19:00:00,422.03052
2012-11-23 20:00:00,363.17047
2012-11-23 21:00:00,285.04343
2012-11-23 22:00:00,201.51518
2012-11-23 23:00:00,119.43125
2012-11-24 00:00:00,113.6614
2012-11-24 01:00:00,61.324657
2012-11-24 02:00:00,49.018723
2012-11-24 03:00:00,24.795229
2012-11-24 04:00:00,8.329607
2012-11-24 05:00:00,9.186415
2012-11-24 06:00:00,26.23173
2012-11-24 07:00:00,57.866356
2012-11-24 08:00:00,136.03542
2012-11-24 09:00:00,222.02243
2012-11-24 10:00:00,302.8626
2012-11-24 11:00:00,346.08124
2012-11-24 12:00:00,367.23978
2012-11-24 13:00:00,444.03
2012-11-24 14:00:00,512.2655
2012-11-24 15:00:00,466.23862
2012-11-24 16:00:00,415.25763
2012-11-24 17:00:00,393.30273
2012-11-24 18:00:00,351.52728
2012-11-24 19:00:00,297.49078
2012-11-24 20:00:00,224.20612
2012-11-24 21:00:00,181.1138
2012-11-24 22:00:00,160.978
2012-11-24 23:00:00,102.38059
2012-11-25 00:00:00,92.504906
2012-11-25 01:00:00,68.39222
2012-11-25 02:00:00,53.680115
2012-11-25 03:00:00,32.225338
2012-11-25 04:00:00,11.103657
2012-11-25 05:00:00,7.1705647
2012-11-25 06:00:00,16.720215
2012-11-25 07:00:00,42.759476
2012-11-25 08:00:00,107.74201
2012-11-25 09:00:00,202.60866
2012-11-25 10:00:00,336.83994
2012-11-25 11:00:00,346.3544
2012-11-25 12:00:00,426.36243
2012-11-25 13:00:00,377.655
2012-11-25 14:00:00,462.23706
2012-11-25 15:00:00,485.31067
2012-11-25 16:00:00,446.04797
2012-11-25 17:00:00,394.30597
2012-11-25 18:00:00,339.7432
2012-11-25 19:00:00,308.414
2012-11-25 20:00:00,229.67615
2012-11-25 21:00:00,186.0884
2012-11-25 22:00:00,151.88055
2012-11-25 23:00:00,81.48475
2012-11-26 00:00:00,29.945833
2012-11-26 01:00:00,12.104024
2012-11-26 02:00:00,8.2522335
2012-11-26 03:00:00,5.493106
2012-11-26 04:00:00,5.4144626
2012-11-26 05:00:00,28.256952
2012-11-26 06:00:00,125.83789
2012-11-26 07:00:00,388.9668
2012-11-26 08:00:00,655.9275
2012-11-26 09:00:00,343.40912
2012-11-26 10:00:00,176.93892
2012-11-26 11:00:00,182.86668
2012-11-26 12:00:00,252.41391
2012-11-26 13:00:00,219.60542
2012-11-26 14:00:00,232.95966
2012-11-26 15:00:00,221.88188
2012-11-26 16:00:00,325.72437
2012-11-26 17:00:00,682.1128
2012-11-26 18:00:00,669.775
2012-11-26 19:00:00,437.31055
2012-11-26 20:00:00,328.6762
2012-11-26 21:00:00,248.58778
2012-11-26 22:00:00,173.64545
2012-11-26 23:00:00,67.520485
2012-11-27 00:00:00,29.038263
2012-11-27 01:00:00,12.0749855
2012-11-27 02:00:00,8.227343
2012-11-27 03:00:00,3.7404819
2012-11-27 04:00:00,3.9590073
2012-11-27 05:00:00,26.506527
2012-11-27 06:00:00,114.96636
2012-11-27 07:00:00,233.52618
2012-11-27 08:00:00,444.77228
2012-11-27 09:00:00,302.73743
2012-11-27 10:00:00,104.2169
2012-11-27 11:00:00,84.146645
2012-11-27 12:00:00,99.47233
2012-11-27 13:00:00,89.670815
2012-11-27 14:00:00,96.573456
2012-11-27 15:00:00,163.21597
2012-11-27 16:00:00,237.86288
2012-11-27 17:00:00,508.47137
2012-11-27 18:00:00,551.38995
2012-11-27 19:00:00,406.22507
2012-11-27 20:00:00,280.44336
2012-11-27 21:00:00,201.42259
2012-11-27 22:00:00,153.80447
2012-11-27 23:00:00,57.903473
2012-11-28 00:00:00,22.43877
2012-11-28 01:00:00,9.518844
2012-11-28 02:00:00,6.568065
2012-11-28 03:00:00,4.5471253
2012-11-28 04:00:00,4.061761
2012-11-28 05:00:00,24.265179
2012-11-28 06:00:00,99.79172
2012-11-28 07:00:00,316.97278
2012-11-28 08:00:00,600.0315
2012-11-28 09:00:00,337.66058
2012-11-28 10:00:00,173.52373
2012-11-28 11:00:00,169.08076
2012-11-28 12:00:00,225.67035
2012-11-28 13:00:00,200.52548
2012-11-28 14:00:00,219.909
2012-11-28 15:00:00,211.10399
2012-11-28 16:00:00,300.29688
2012-11-28 17:00:00,651.6811
2012-11-28 18:00:00,590.76385
2012-11-28 19:00:00,407.5595
2012-11-28 20:00:00,313.64688
2012-11-28 21:00:00,225.9471
2012-11-28 22:00:00,160.39145
2012-11-28 23:00:00,77.80615
2012-11-29 00:00:00,33.189358
2012-11-29 01:00:00,14.396433
2012-11-29 02:00:00,8.3999405
2012-11-29 04:00:00,4.8055563
2012-11-29 05:00:00,31.782337
2012-11-29 06:00:00,129.6756
2012-11-29 07:00:00,380.3556
2012-11-29 08:00:00,643.25885
2012-11-29 09:00:00,329.21884
2012-11-29 10:00:00,164.68326
2012-11-29 11:00:00,173.62154
2012-11-29 12:00:00,240.52219
2012-11-29 13:00:00,208.36627
2012-11-29 14:00:00,222.31113
2012-11-29 15:00:00,208.88135
2012-11-29 16:00:00,304.97083
2012-11-29 17:00:00,622.52246
2012-11-29 18:00:00,610.9387
2012-11-29 19:00:00,384.1116
2012-11-29 20:00:00,296.1478
2012-11-29 21:00:00,220.08246
2012-11-29 22:00:00,168.1005
2012-11-29 23:00:00,88.49055
2012-11-30 00:00:00,51.058846
2012-11-30 01:00:00,21.7653
2012-11-30 02:00:00,13.858232
2012-11-30 03:00:00,8.392373
2012-11-30 04:00:00,5.6220837
2012-11-30 05:00:00,30.381401
2012-11-30 06:00:00,118.03482
2012-11-30 07:00:00,374.31937
2012-11-30 08:00:00,584.3051
2012-11-30 09:00:00,373.77625
2012-11-30 10:00:00,186.93666
2012-11-30 11:00:00,204.85564
2012-11-30 12:00:00,293.91904
2012-11-30 13:00:00,256.94485
2012-11-30 14:00:00,284.34418
2012-11-30 15:00:00,275.8532
2012-11-30 16:00:00,415.81894
2012-11-30 17:00:00,689.8794
2012-11-30 18:00:00,576.9347
2012-11-30 19:00:00,432.69434
2012-11-30 20:00:00,327.87686
2012-11-30 21:00:00,241.67175
2012-11-30 22:00:00,207.67896
2012-11-30 23:00:00,89.17437
2012-12-20 00:00:00,38.800106
2012-12-20 01:00:00,17.815077
2012-12-20 02:00:00,9.825406
2012-12-20 03:00:00,4.774982
2012-12-20 04:00:00,4.458545
2012-12-20 05:00:00,26.274261
2012-12-20 06:00:00,118.288185
2012-12-20 07:00:00,339.22754
2012-12-20 08:00:00,620.38306
2012-12-20 09:00:00,311.2559
2012-12-20 10:00:00,142.19122
2012-12-20 11:00:00,144.41772
2012-12-20 12:00:00,200.66823
2012-12-20 13:00:00,165.3728
2012-12-20 14:00:00,189.29158
2012-12-20 15:00:00,174.77867
2012-12-20 16:00:00,237.0466
2012-12-20 17:00:00,532.1546
2012-12-20 18:00:00,506.2865
2012-12-20 19:00:00,182.69168
2012-12-20 20:00:00,131.55241
2012-12-20 21:00:00,90.9707
2012-12-20 22:00:00,69.58027
2012-12-20 23:00:00,42.548687
2012-12-21 00:00:00,17.243456
2012-12-21 01:00:00,10.374154
2012-12-21 02:00:00,8.818828
2012-12-21 03:00:00,3.803403
2012-12-21 04:00:00,3.2114449
2012-12-21 05:00:00,17.07332
2012-12-21 06:00:00,65.60366
2012-12-21 07:00:00,234.28494
2012-12-21 08:00:00,481.8659
2012-12-21 09:00:00,263.72662
2012-12-21 10:00:00,159.7492
2012-12-21 11:00:00,138.69084
2012-12-21 12:00:00,190.36111
2012-12-21 13:00:00,156.5996
2012-12-21 14:00:00,171.2927
2012-12-21 15:00:00,163.96887
2012-12-21 16:00:00,213.4801
2012-12-21 17:00:00,377.90424
2012-12-21 18:00:00,363.44617
2012-12-21 19:00:00,304.56345
2012-12-21 20:00:00,221.27586
2012-12-21 21:00:00,147.75275
2012-12-21 22:00:00,126.22192
2012-12-21 23:00:00,69.99974
2012-12-22 00:00:00,64.52278
2012-12-22 01:00:00,48.34236
2012-12-22 02:00:00,43.769485
2012-12-22 03:00:00,19.893154
2012-12-22 04:00:00,7.331258
2012-12-22 05:00:00,6.2717667
2012-12-22 06:00:00,13.362651
2012-12-22 07:00:00,34.69362
2012-12-22 08:00:00,84.93583
2012-12-22 09:00:00,166.3304
2012-12-22 10:00:00,236.22372
2012-12-22 11:00:00,279.43997
2012-12-22 12:00:00,301.59857
2012-12-22 13:00:00,305.21225
2012-12-22 14:00:00,363.21753
2012-12-22 15:00:00,321.743
2012-12-22 16:00:00,302.3041
2012-12-22 17:00:00,290.7209
2012-12-22 18:00:00,220.48193
2012-12-22 19:00:00,181.16905
2012-12-22 20:00:00,163.53796
2012-12-22 21:00:00,116.816444
2012-12-22 22:00:00,102.12826
2012-12-22 23:00:00,67.63343
2012-12-23 00:00:00,64.32297
2012-12-23 01:00:00,52.014088
2012-12-23 02:00:00,50.65909
2012-12-23 03:00:00,23.596004
2012-12-23 04:00:00,6.366542
2012-12-23 05:00:00,5.8401227
2012-12-23 06:00:00,7.507593
2012-12-23 07:00:00,21.090652
2012-12-23 08:00:00,54.371937
2012-12-23 09:00:00,130.74817
2012-12-23 10:00:00,197.60046
2012-12-23 11:00:00,238.9674
2012-12-23 12:00:00,349.19278
2012-12-23 13:00:00,310.21002
2012-12-23 14:00:00,359.42996
2012-12-23 15:00:00,365.68942
2012-12-23 16:00:00,317.6333
2012-12-23 17:00:00,258.3934
2012-12-23 18:00:00,229.66977
2012-12-23 19:00:00,207.6882
2012-12-23 20:00:00,141.78369
2012-12-23 21:00:00,107.87011
2012-12-23 22:00:00,83.04614
2012-12-23 23:00:00,53.774845
2012-12-24 00:00:00,22.132315
2012-12-24 01:00:00,9.494269
2012-12-24 02:00:00,5.929456
2012-12-24 03:00:00,3.953238
2012-12-24 05:00:00,17.380186
2012-12-24 06:00:00,84.99601
2012-12-24 07:00:00,253.7375
2012-12-24 08:00:00,523.16547
2012-12-24 09:00:00,259.9374
2012-12-24 10:00:00,121.73284
2012-12-24 11:00:00,106.14396
2012-12-24 12:00:00,151.34756
2012-12-24 13:00:00,57.011665
2012-12-24 14:00:00,62.189594
2012-12-24 15:00:00,57.184925
2012-12-24 16:00:00,76.219795
2012-12-24 17:00:00,168.08284
2012-12-24 18:00:00,179.17159
2012-12-24 19:00:00,250.28564
2012-12-24 20:00:00,96.96222
2012-12-24 21:00:00,65.70384
2012-12-24 22:00:00,91.333046
2012-12-24 23:00:00,26.135725
2012-12-25 00:00:00,23.452904
2012-12-25 01:00:00,23.696592
2012-12-25 02:00:00,20.570198
2012-12-25 04:00:00,4.722746
2012-12-25 05:00:00,6.860062
2012-12-25 06:00:00,16.22053
2012-12-25 07:00:00,43.635963
2012-12-25 08:00:00,125.67276
2012-12-25 09:00:00,145.71144
2012-12-25 10:00:00,217.58899
2012-12-25 11:00:00,242.21901
2012-12-25 12:00:00,318.64804
2012-12-25 13:00:00,319.40494
2012-12-25 14:00:00,350.95102
2012-12-25 15:00:00,300.58966
2012-12-25 16:00:00,275.8049
2012-12-25 17:00:00,280.7135
2012-12-25 18:00:00,254.82843
2012-12-25 19:00:00,214.59407
2012-12-25 20:00:00,155.83658
2012-12-25 21:00:00,117.580475
2012-12-25 22:00:00,95.76379
2012-12-25 23:00:00,50.391678
2012-12-26 00:00:00,17.42478
2012-12-26 01:00:00,7.099539
2012-12-26 02:00:00,5.10636
2012-12-26 03:00:00,3.1538806
2012-12-26 04:00:00,3.0469604
2012-12-26 05:00:00,14.395479
2012-12-26 06:00:00,66.49412
2012-12-26 07:00:00,67.830605
2012-12-26 08:00:00,141.31909
2012-12-26 09:00:00,80.08104
2012-12-26 10:00:00,37.678825
2012-12-26 11:00:00,31.451035
2012-12-26 12:00:00,39.375584
2012-12-26 13:00:00,33.153805
2012-12-26 14:00:00,38.335503
2012-12-26 15:00:00,39.567177
2012-12-26 16:00:00,50.21769
2012-12-26 17:00:00,95.74367
2012-12-26 18:00:00,104.547554
