datetime,count
2012-10-21 23:00:00,133.6958
2012-10-22 00:00:00,36.525043
2012-10-22 01:00:00,15.123972
2012-10-22 02:00:00,8.928678
2012-10-22 03:00:00,6.248494
2012-10-22 04:00:00,6.5439777
2012-10-22 05:00:00,32.131943
2012-10-22 06:00:00,139.00232
2012-10-22 07:00:00,420.86118
2012-10-22 08:00:00,646.60315
2012-10-22 09:00:00,320.29382
2012-10-22 10:00:00,171.87953
2012-10-22 11:00:00,182.79105
2012-10-22 12:00:00,232.85704
2012-10-22 13:00:00,218.81998
2012-10-22 14:00:00,231.07079
2012-10-22 15:00:00,219.32347
2012-10-22 16:00:00,346.087
2012-10-22 17:00:00,711.6047
2012-10-22 18:00:00,717.48895
2012-10-22 19:00:00,465.1004
2012-10-22 20:00:00,364.80157
2012-10-22 21:00:00,272.33618
2012-10-22 22:00:00,188.46106
2012-10-22 23:00:00,90.505264
2012-10-23 00:00:00,36.14838
2012-10-23 01:00:00,16.383669
2012-10-23 02:00:00,9.088807
2012-10-23 03:00:00,6.0847983
2012-10-23 04:00:00,7.200347
2012-10-23 05:00:00,35.971672
2012-10-23 06:00:00,152.50833
2012-10-23 07:00:00,376.82245
2012-10-23 08:00:00,604.12274
2012-10-23 09:00:00,289.99457
2012-10-23 10:00:00,176.4001
2012-10-23 11:00:00,182.74863
2012-10-23 12:00:00,227.35426
2012-10-23 13:00:00,200.71738
2012-10-23 14:00:00,243.18188
2012-10-23 15:00:00,238.32393
2012-10-23 16:00:00,371.88193
2012-10-23 17:00:00,752.4606
2012-10-23 18:00:00,786.4868
2012-10-23 19:00:00,517.8808
2012-10-23 20:00:00,398.4587
2012-10-23 21:00:00,298.78366
2012-10-23 22:00:00,217.91057
2012-10-23 23:00:00,102.9316
2012-10-24 00:00:00,41.309425
2012-10-24 01:00:00,17.529472
2012-10-24 02:00:00,9.456066
2012-10-24 03:00:00,6.739314
2012-10-24 04:00:00,7.1510105
2012-10-24 05:00:00,31.83007
2012-10-24 06:00:00,138.71701
2012-10-24 07:00:00,370.49515
2012-10-24 08:00:00,514.3461
2012-10-24 09:00:00,258.7667
2012-10-24 10:00:00,135.58647
2012-10-24 11:00:00,170.61705
2012-10-24 12:00:00,236.07944
2012-10-24 13:00:00,208.71248
2012-10-24 14:00:00,251.5296
2012-10-24 15:00:00,235.40009
2012-10-24 16:00:00,363.74658
2012-10-24 17:00:00,725.12616
2012-10-24 18:00:00,722.299
2012-10-24 19:00:00,422.16852
2012-10-24 20:00:00,317.19208
2012-10-24 21:00:00,242.97914
2012-10-24 22:00:00,184.70851
2012-10-24 23:00:00,84.905716
2012-10-25 00:00:00,42.83672
2012-10-25 01:00:00,21.029394
2012-10-25 02:00:00,9.807607
2012-10-25 03:00:00,5.4205794
2012-10-25 04:00:00,5.6251664
2012-10-25 05:00:00,26.242743
2012-10-25 06:00:00,122.91092
2012-10-25 07:00:00,337.47604
2012-10-25 08:00:00,544.85394
2012-10-25 09:00:00,258.76794
2012-10-25 10:00:00,136.42235
2012-10-25 11:00:00,138.08467
2012-10-25 12:00:00,183.88556
2012-10-25 13:00:00,159.01884
2012-10-25 14:00:00,230.81598
2012-10-25 15:00:00,227.15562
2012-10-25 16:00:00,351.0363
2012-10-25 17:00:00,702.5487
2012-10-25 18:00:00,633.3437
2012-10-25 19:00:00,430.5584
2012-10-25 20:00:00,260.96243
2012-10-25 21:00:00,201.41864
2012-10-25 22:00:00,165.20898
2012-10-25 23:00:00,85.6069
2012-10-26 00:00:00,56.176723
2012-10-26 01:00:00,22.584343
2012-10-26 02:00:00,12.669123
2012-10-26 03:00:00,7.84416
2012-10-26 04:00:00,6.370766
2012-10-26 05:00:00,26.314726
2012-10-26 06:00:00,118.4957
2012-10-26 07:00:00,333.94513
2012-10-26 08:00:00,532.4855
2012-10-26 09:00:00,280.6223
2012-10-26 10:00:00,165.71286
2012-10-26 11:00:00,193.92213
2012-10-26 12:00:00,257.1031
2012-10-26 13:00:00,238.27362
2012-10-26 14:00:00,286.54266
2012-10-26 15:00:00,279.77515
2012-10-26 16:00:00,353.3601
2012-10-26 17:00:00,585.13153
2012-10-26 18:00:00,549.5099
2012-10-26 19:00:00,362.2584
2012-10-26 20:00:00,273.81873
2012-10-26 21:00:00,226.8173
2012-10-26 22:00:00,184.86913
2012-10-26 23:00:00,127.1432
2012-10-27 00:00:00,121.51381
2012-10-27 01:00:00,69.81274
2012-10-27 02:00:00,52.84831
2012-10-27 03:00:00,33.27516
2012-10-27 04:00:00,10.737369
2012-10-27 05:00:00,12.509112
2012-10-27 06:00:00,30.02794
2012-10-27 07:00:00,90.95768
2012-10-27 08:00:00,213.95938
2012-10-27 09:00:00,330.20444
2012-10-27 10:00:00,403.68964
2012-10-27 11:00:00,483.48865
2012-10-27 12:00:00,639.69104
2012-10-27 13:00:00,577.2164
2012-10-27 14:00:00,717.017
2012-10-27 15:00:00,512.218
2012-10-27 16:00:00,487.6582
2012-10-27 17:00:00,516.8434
2012-10-27 18:00:00,464.5329
2012-10-27 19:00:00,364.54108
2012-10-27 20:00:00,286.1019
2012-10-27 21:00:00,218.90343
2012-10-27 22:00:00,197.5214
2012-10-27 23:00:00,116.05164
2012-10-28 00:00:00,75.74289
2012-10-28 01:00:00,77.750595
2012-10-28 02:00:00,66.393265
2012-10-28 03:00:00,32.8689
2012-10-28 04:00:00,10.942324
2012-10-28 05:00:00,11.905763
2012-10-28 06:00:00,25.044239
2012-10-28 07:00:00,63.811966
2012-10-28 08:00:00,137.13254
2012-10-28 09:00:00,263.0276
2012-10-28 10:00:00,356.88367
2012-10-28 11:00:00,413.7562
2012-10-28 12:00:00,427.69888
2012-10-28 13:00:00,404.96658
2012-10-28 14:00:00,491.842
2012-10-28 15:00:00,426.1375
2012-10-28 16:00:00,242.28697
2012-10-28 17:00:00,204.22446
2012-10-28 18:00:00,142.57834
2012-10-28 19:00:00,151.24161
2012-10-28 20:00:00,97.584564
2012-10-28 21:00:00,83.92554
2012-10-28 22:00:00,72.63447
2012-10-28 23:00:00,37.894882
2012-10-29 00:00:00,22.971933
2012-10-30 13:00:00,95.08134
2012-10-30 14:00:00,106.16379
2012-10-30 15:00:00,102.26579
2012-10-30 16:00:00,142.40646
2012-10-30 17:00:00,303.06696
2012-10-30 18:00:00,309.41415
2012-10-30 19:00:00,412.60046
2012-10-30 20:00:00,223.01855
2012-10-30 21:00:00,170.6006
2012-10-30 22:00:00,157.39095
2012-10-30 23:00:00,74.526306
2012-10-31 00:00:00,22.55447
2012-10-31 01:00:00,9.420075
2012-10-31 02:00:00,5.3949747
2012-10-31 03:00:00,3.963242
2012-10-31 04:00:00,4.0432644
2012-10-31 05:00:00,19.389486
2012-10-31 06:00:00,113.29097
2012-10-31 07:00:00,257.69376
2012-10-31 08:00:00,563.83765
2012-10-31 09:00:00,285.113
2012-10-31 10:00:00,152.02269
2012-10-31 11:00:00,121.56382
2012-10-31 12:00:00,218.00893
2012-10-31 13:00:00,200.1876
2012-10-31 14:00:00,185.10414
2012-10-31 15:00:00,212.39194
2012-10-31 16:00:00,258.31226
2012-10-31 17:00:00,518.827
2012-10-31 18:00:00,504.64645
2012-10-31 19:00:00,355.6753
2012-10-31 20:00:00,269.08655
2012-10-31 21:00:00,204.64363
2012-10-31 22:00:00,170.22192
2012-10-31 23:00:00,84.96411
2012-11-20 00:00:00,35.12324
2012-11-20 01:00:00,15.425114
2012-11-20 02:00:00,7.717039
2012-11-20 03:00:00,5.102129
2012-11-20 04:00:00,5.2807918
2012-11-20 05:00:00,30.474442
2012-11-20 06:00:00,123.77919
2012-11-20 07:00:00,434.3212
2012-11-20 08:00:00,730.1881
2012-11-20 09:00:00,325.88284
2012-11-20 10:00:00,169.52496
2012-11-20 11:00:00,160.42885
2012-11-20 12:00:00,206.76976
2012-11-20 13:00:00,198.0823
2012-11-20 14:00:00,219.08406
2012-11-20 15:00:00,218.04015
2012-11-20 16:00:00,318.4612
2012-11-20 17:00:00,656.8309
2012-11-20 18:00:00,659.0259
2012-11-20 19:00:00,430.59998
2012-11-20 20:00:00,306.31018
2012-11-20 21:00:00,280.27097
2012-11-20 22:00:00,195.9024
2012-11-20 23:00:00,83.939064
2012-11-21 00:00:00,33.41156
2012-11-21 01:00:00,13.0678
2012-11-21 02:00:00,7.578719
2012-11-21 03:00:00,5.656712
2012-11-21 04:00:00,5.409022
2012-11-21 05:00:00,28.371824
2012-11-21 06:00:00,118.76563
2012-11-21 07:00:00,335.92166
2012-11-21 08:00:00,558.45306
2012-11-21 09:00:00,329.17694
2012-11-21 10:00:00,179.11996
2012-11-21 11:00:00,187.31467
2012-11-21 12:00:00,268.7802
2012-11-21 13:00:00,229.42055
2012-11-21 14:00:00,253.7771
2012-11-21 15:00:00,241.57086
2012-11-21 16:00:00,351.2324
2012-11-21 17:00:00,720.6788
2012-11-21 18:00:00,712.7596
2012-11-21 19:00:00,455.41983
2012-11-21 20:00:00,322.19858
2012-11-21 21:00:00,259.5095
2012-11-21 22:00:00,187.59045
2012-11-21 23:00:00,87.102036
2012-11-22 00:00:00,68.336845
2012-11-22 01:00:00,36.39399
2012-11-22 02:00:00,25.346203
2012-11-22 03:00:00,10.4510975
2012-11-22 04:00:00,6.820596
2012-11-22 05:00:00,14.062178
2012-11-22 06:00:00,45.445087
2012-11-22 07:00:00,116.612854
2012-11-22 08:00:00,261.35345
2012-11-22 09:00:00,298.43393
2012-11-22 10:00:00,282.85452
2012-11-22 11:00:00,314.70612
2012-11-22 12:00:00,412.75195
2012-11-22 13:00:00,346.29016
2012-11-22 14:00:00,399.99118
2012-11-22 15:00:00,359.1523
2012-11-22 16:00:00,423.47363
2012-11-22 17:00:00,508.50342
2012-11-22 18:00:00,465.52823
2012-11-22 19:00:00,372.89392
2012-11-22 20:00:00,272.6202
2012-11-22 21:00:00,206.8865
2012-11-22 22:00:00,176.36594
2012-11-22 23:00:00,93.878
2012-11-23 00:00:00,57.085876
2012-11-23 01:00:00,22.648384
2012-11-23 02:00:00,14.455028
2012-11-23 03:00:00,8.747505
2012-11-23 04:00:00,5.4733887
2012-11-23 05:00:00,31.73804
2012-11-23 06:00:00,124.62719
2012-11-23 07:00:00,380.7852
2012-11-23 08:00:00,658.59296
2012-11-23 09:00:00,383.0097
2012-11-23 10:00:00,221.14192
2012-11-23 11:00:00,253.56824
2012-11-23 12:00:00,348.9741
2012-11-23 13:00:00,298.95096
2012-11-23 14:00:00,334.75458
2012-11-23 15:00:00,319.9583
2012-11-23 16:00:00,400.1916
2012-11-23 17:00:00,689.11584
2012-11-23 18:00:00,643.6208
2012-11-23 19:00:00,422.03094
2012-11-23 20:00:00,363.17014
2012-11-23 21:00:00,285.04248
2012-11-23 22:00:00,201.51556
2012-11-23 23:00:00,119.43303
2012-11-24 00:00:00,113.66156
2012-11-24 01:00:00,61.325222
2012-11-24 02:00:00,49.01865
2012-11-24 03:00:00,24.795063
2012-11-24 04:00:00,8.3295765
2012-11-24 05:00:00,9.186342
2012-11-24 06:00:00,26.231255
2012-11-24 07:00:00,57.866272
2012-11-24 08:00:00,136.03464
2012-11-24 09:00:00,222.02158
2012-11-24 10:00:00,302.8594
2012-11-24 11:00:00,346.08023
2012-11-24 12:00:00,367.24188
2012-11-24 13:00:00,444.02914
2012-11-24 14:00:00,512.26404
2012-11-24 15:00:00,466.23773
2012-11-24 16:00:00,415.25662
2012-11-24 17:00:00,393.30142
2012-11-24 18:00:00,351.5266
2012-11-24 19:00:00,297.4871
2012-11-24 20:00:00,224.20439
2012-11-24 21:00:00,181.11208
2012-11-24 22:00:00,160.97676
2012-11-24 23:00:00,102.38054
2012-11-25 00:00:00,92.504326
2012-11-25 01:00:00,68.39245
2012-11-25 02:00:00,53.679752
2012-11-25 03:00:00,32.225094
2012-11-25 04:00:00,11.103625
2012-11-25 05:00:00,7.1705313
2012-11-25 06:00:00,16.72
2012-11-25 07:00:00,42.759384
2012-11-25 08:00:00,107.74103
2012-11-25 09:00:00,202.6072
2012-11-25 10:00:00,336.83383
2012-11-25 11:00:00,346.35226
2012-11-25 12:00:00,426.36365
2012-11-25 13:00:00,377.655
2012-11-25 14:00:00,462.2366
2012-11-25 15:00:00,485.3093
2012-11-25 16:00:00,446.04712
2012-11-25 17:00:00,394.30463
2012-11-25 18:00:00,339.74384
2012-11-25 19:00:00,308.40958
2012-11-25 20:00:00,229.67406
2012-11-25 21:00:00,186.08635
2012-11-25 22:00:00,151.87961
2012-11-25 23:00:00,81.48459
2012-11-26 00:00:00,29.94547
2012-11-26 01:00:00,12.104036
2012-11-26 02:00:00,8.252138
2012-11-26 03:00:00,5.4930563
2012-11-26 04:00:00,5.41445
2012-11-26 05:00:00,28.256952
2012-11-26 06:00:00,125.837524
2012-11-26 07:00:00,388.9694
2012-11-26 08:00:00,655.9268
2012-11-26 09:00:00,343.4098
2012-11-26 10:00:00,176.93604
2012-11-26 11:00:00,182.86581
2012-11-26 12:00:00,252.41379
2012-11-26 13:00:00,219.60521
2012-11-26 14:00:00,232.95854
2012-11-26 15:00:00,221.88124
2012-11-26 16:00:00,325.72513
2012-11-26 17:00:00,682.11536
2012-11-26 18:00:00,669.77246
2012-11-26 19:00:00,437.30847
2012-11-26 20:00:00,328.6751
2012-11-26 21:00:00,248.58635
2012-11-26 22:00:00,173.64494
2012-11-26 23:00:00,67.52124
2012-11-27 00:00:00,29.038206
2012-11-27 01:00:00,12.075131
2012-11-27 02:00:00,8.227294
2012-11-27 03:00:00,3.7404504
2012-11-27 04:00:00,3.9589987
2012-11-27 05:00:00,26.506645
2012-11-27 06:00:00,114.96658
2012-11-27 07:00:00,233.5273
2012-11-27 08:00:00,444.77078
2012-11-27 09:00:00,302.73947
2012-11-27 10:00:00,104.215096
2012-11-27 11:00:00,84.14559
2012-11-27 12:00:00,99.47195
2012-11-27 13:00:00,89.67012
2012-11-27 14:00:00,96.57248
2012-11-27 15:00:00,163.21667
2012-11-27 16:00:00,237.86414
2012-11-27 17:00:00,508.47476
2012-11-27 18:00:00,551.38763
2012-11-27 19:00:00,406.22314
2012-11-27 20:00:00,280.4427
2012-11-27 21:00:00,201.42134
2012-11-27 22:00:00,153.80403
2012-11-27 23:00:00,57.9044
2012-11-28 00:00:00,22.438877
2012-11-28 01:00:00,9.518987
2012-11-28 02:00:00,6.568087
2012-11-28 03:00:00,4.5471497
2012-11-28 04:00:00,4.061824
2012-11-28 05:00:00,24.265402
2012-11-28 06:00:00,99.7922
2012-11-28 07:00:00,316.97824
2012-11-28 08:00:00,600.0332
2012-11-28 09:00:00,337.6617
2012-11-28 10:00:00,173.5219
2012-11-28 11:00:00,169.07947
2012-11-28 12:00:00,225.67046
2012-11-28 13:00:00,200.52539
2012-11-28 14:00:00,219.90889
2012-11-28 15:00:00,211.10419
2012-11-28 16:00:00,300.2973
2012-11-28 17:00:00,651.683
2012-11-28 18:00:00,590.7616
2012-11-28 19:00:00,407.55856
2012-11-28 20:00:00,313.64703
2012-11-28 21:00:00,225.94656
2012-11-28 22:00:00,160.3916
2012-11-28 23:00:00,77.80713
2012-11-29 00:00:00,33.189106
2012-11-29 01:00:00,14.396496
2012-11-29 02:00:00,8.399869
2012-11-29 04:00:00,4.8055525
2012-11-29 05:00:00,31.782314
2012-11-29 06:00:00,129.67522
2012-11-29 07:00:00,380.35922
2012-11-29 08:00:00,643.2601
2012-11-29 09:00:00,329.2198
2012-11-29 10:00:00,164.68135
2012-11-29 11:00:00,173.62062
2012-11-29 12:00:00,240.52254
2012-11-29 13:00:00,208.36667
2012-11-29 14:00:00,222.31123
2012-11-29 15:00:00,208.88155
2012-11-29 16:00:00,304.97186
2012-11-29 17:00:00,622.5254
2012-11-29 18:00:00,610.9341
2012-11-29 19:00:00,384.1105
2012-11-29 20:00:00,296.14737
2012-11-29 21:00:00,220.0813
2012-11-29 22:00:00,168.10025
2012-11-29 23:00:00,88.491486
2012-11-30 00:00:00,51.058384
2012-11-30 01:00:00,21.765316
2012-11-30 02:00:00,13.858111
2012-11-30 03:00:00,8.392319
2012-11-30 04:00:00,5.622062
2012-11-30 05:00:00,30.381334
2012-11-30 06:00:00,118.03409
2012-11-30 07:00:00,374.32132
2012-11-30 08:00:00,584.3085
2012-11-30 09:00:00,373.7757
2012-11-30 10:00:00,186.93423
2012-11-30 11:00:00,204.85426
2012-11-30 12:00:00,293.91888
2012-11-30 13:00:00,256.9451
2012-11-30 14:00:00,284.3439
2012-11-30 15:00:00,275.8532
2012-11-30 16:00:00,415.81854
2012-11-30 17:00:00,689.87976
2012-11-30 18:00:00,576.9319
2012-11-30 19:00:00,432.69144
2012-11-30 20:00:00,327.87546
2012-11-30 21:00:00,241.66978
2012-11-30 22:00:00,207.67825
2012-11-30 23:00:00,89.17574
2012-12-20 00:00:00,38.800003
2012-12-20 01:00:00,17.815172
2012-12-20 02:00:00,9.825409
2012-12-20 03:00:00,4.774994
2012-12-20 04:00:00,4.45857
2012-12-20 05:00:00,26.27445
2012-12-20 06:00:00,118.28813
2012-12-20 07:00:00,339.23193
2012-12-20 08:00:00,620.386
2012-12-20 09:00:00,311.25754
2012-12-20 10:00:00,142.18999
2012-12-20 11:00:00,144.41716
2012-12-20 12:00:00,200.6693
2012-12-20 13:00:00,165.37337
2012-12-20 14:00:00,189.29185
2012-12-20 15:00:00,174.77893
2012-12-20 16:00:00,237.04752
2012-12-20 17:00:00,532.15717
2012-12-20 18:00:00,506.2831
2012-12-20 19:00:00,182.68906
2012-12-20 20:00:00,131.55103
2012-12-20 21:00:00,90.96952
2012-12-20 22:00:00,69.579926
2012-12-20 23:00:00,42.548916
2012-12-21 00:00:00,17.243418
2012-12-21 01:00:00,10.374167
2012-12-21 02:00:00,8.818807
2012-12-21 03:00:00,3.8033772
2012-12-21 04:00:00,3.211462
2012-12-21 05:00:00,17.07341
2012-12-21 06:00:00,65.60363
2012-12-21 07:00:00,234.28696
2012-12-21 08:00:00,481.86636
2012-12-21 09:00:00,263.72675
2012-12-21 10:00:00,159.74675
2012-12-21 11:00:00,138.69023
2012-12-21 12:00:00,190.36166
2012-12-21 13:00:00,156.5996
2012-12-21 14:00:00,171.29236
2012-12-21 15:00:00,163.96855
2012-12-21 16:00:00,213.48041
2012-12-21 17:00:00,377.90552
2012-12-21 18:00:00,363.44495
2012-12-21 19:00:00,304.56113
2012-12-21 20:00:00,221.27458
2012-12-21 21:00:00,147.7521
2012-12-21 22:00:00,126.22174
2012-12-21 23:00:00,70.00038
2012-12-22 00:00:00,64.522095
2012-12-22 01:00:00,48.34223
2012-12-22 02:00:00,43.76926
2012-12-22 03:00:00,19.892855
2012-12-22 04:00:00,7.3311977
2012-12-22 05:00:00,6.271696
2012-12-22 06:00:00,13.36249
2012-12-22 07:00:00,34.693592
2012-12-22 08:00:00,84.9351
2012-12-22 09:00:00,166.32921
2012-12-22 10:00:00,236.21988
2012-12-22 11:00:00,279.43704
2012-12-22 12:00:00,301.598
2012-12-22 13:00:00,305.2108
2012-12-22 14:00:00,363.21527
2012-12-22 15:00:00,321.7415
2012-12-22 16:00:00,302.30267
2012-12-22 17:00:00,290.72006
2012-12-22 18:00:00,220.48131
2012-12-22 19:00:00,181.16713
2012-12-22 20:00:00,163.53679
2012-12-22 21:00:00,116.81521
2012-12-22 22:00:00,102.12727
2012-12-22 23:00:00,67.63317
2012-12-23 00:00:00,64.32216
2012-12-23 01:00:00,52.013836
2012-12-23 02:00:00,50.658337
2012-12-23 03:00:00,23.5956
2012-12-23 04:00:00,6.3664865
2012-12-23 05:00:00,5.8400493
2012-12-23 06:00:00,7.507516
2012-12-23 07:00:00,21.090662
2012-12-23 08:00:00,54.371674
2012-12-23 09:00:00,130.7471
2012-12-23 10:00:00,197.59705
2012-12-23 11:00:00,238.96454
2012-12-23 12:00:00,349.19128
2012-12-23 13:00:00,310.20825
2012-12-23 14:00:00,359.42703
2012-12-23 15:00:00,365.68698
2012-12-23 16:00:00,317.63196
2012-12-23 17:00:00,258.39252
2012-12-23 18:00:00,229.66988
2012-12-23 19:00:00,207.68571
2012-12-23 20:00:00,141.78241
2012-12-23 21:00:00,107.86902
2012-12-23 22:00:00,83.0455
2012-12-23 23:00:00,53.774765
2012-12-24 00:00:00,22.132072
2012-12-24 01:00:00,9.494255
2012-12-24 02:00:00,5.9293623
2012-12-24 03:00:00,3.9531765
2012-12-24 05:00:00,17.380207
2012-12-24 06:00:00,84.995926
2012-12-24 07:00:00,253.7398
2012-12-24 08:00:00,523.1665
2012-12-24 09:00:00,259.9379
2012-12-24 10:00:00,121.73138
2012-12-24 11:00:00,106.1436
2012-12-24 12:00:00,151.34807
2012-12-24 13:00:00,57.01128
2012-12-24 14:00:00,62.18914
2012-12-24 15:00:00,57.184536
2012-12-24 16:00:00,76.219795
2012-12-24 17:00:00,168.08307
2012-12-24 18:00:00,179.17192
2012-12-24 19:00:00,250.2866
2012-12-24 20:00:00,96.962074
2012-12-24 21:00:00,65.70374
2012-12-24 22:00:00,91.33335
2012-12-24 23:00:00,26.135963
2012-12-25 00:00:00,23.45295
2012-12-25 01:00:00,23.696999
2012-12-25 02:00:00,20.570486
2012-12-25 04:00:00,4.7227435
2012-12-25 05:00:00,6.8600564
2012-12-25 06:00:00,16.22062
2012-12-25 07:00:00,43.636814
2012-12-25 08:00:00,125.67445
2012-12-25 09:00:00,145.71341
2012-12-25 10:00:00,217.58826
2012-12-25 11:00:00,242.21992
2012-12-25 12:00:00,318.6517
2012-12-25 13:00:00,319.40692
2012-12-25 14:00:00,350.95203
2012-12-25 15:00:00,300.59082
2012-12-25 16:00:00,275.80728
2012-12-25 17:00:00,280.71606
2012-12-25 18:00:00,254.83038
2012-12-25 19:00:00,214.59459
2012-12-25 20:00:00,155.83696
2012-12-25 21:00:00,117.58059
2012-12-25 22:00:00,95.7642
2012-12-25 23:00:00,50.39223
2012-12-26 00:00:00,17.424864
2012-12-26 01:00:00,7.0996065
2012-12-26 02:00:00,5.1063685
2012-12-26 03:00:00,3.1538692
2012-12-26 04:00:00,3.0469775
2012-12-26 05:00:00,14.3956
2012-12-26 06:00:00,66.49434
2012-12-26 07:00:00,67.83129
2012-12-26 08:00:00,141.31883
2012-12-26 09:00:00,80.08027
2012-12-26 10:00:00,37.678226
2012-12-26 11:00:00,31.450668
2012-12-26 12:00:00,39.375557
2012-12-26 13:00:00,33.15357
2012-12-26 14:00:00,38.33523
2012-12-26 15:00:00,39.566936
2012-12-26 16:00:00,50.21741
2012-12-26 17:00:00,95.74344
2012-12-26 18:00:00,104.548004
2012-12-26 19:00:00,112.609985
2012-12-26 20:00:00,71.942116
2012-12-26 21:00:00,98.37492
2012-12-26 22:00:00,30.846226
2012-12-26 23:00:00,19.275185
2012-12-27 00:00:00,8.723498
2012-12-27 01:00:00,4.5107746
2012-12-27 02:00:00,5.3434134
2012-12-27 03:00:00,2.9817128
2012-12-27 04:00:00,2.5481884
2012-12-27 05:00:00,19.85806
2012-12-27 06:00:00,74.08768
2012-12-27 07:00:00,244.23509
2012-12-27 08:00:00,496.03104
2012-12-27 09:00:00,265.35114
2012-12-27 10:00:00,119.36058
2012-12-27 11:00:00,97.319466
2012-12-27 12:00:00,170.46901
2012-12-27 13:00:00,141.09113
2012-12-27 14:00:00,109.7594
2012-12-27 15:00:00,108.63053
2012-12-27 16:00:00,164.30684
2012-12-27 17:00:00,375.7075
2012-12-27 18:00:00,359.18323
2012-12-27 19:00:00,290.23804
2012-12-27 20:00:00,216.29443
2012-12-27 21:00:00,125.171936
2012-12-27 22:00:00,91.42489
2012-12-27 23:00:00,46.482063
2012-12-28 00:00:00,28.529205
2012-12-28 01:00:00,15.836706
2012-12-28 02:00:00,10.90544
2012-12-28 03:00:00,4.6240306
2012-12-28 04:00:00,3.1378284
2012-12-28 05:00:00,18.34851
2012-12-28 06:00:00,75.36603
2012-12-28 07:00:00,239.4205
2012-12-28 08:00:00,460.5952
2012-12-28 09:00:00,264.33563
2012-12-28 10:00:00,129.17278
2012-12-28 11:00:00,140.06781
2012-12-28 12:00:00,198.85501
2012-12-28 13:00:00,168.83131
2012-12-28 14:00:00,189.45416
2012-12-28 15:00:00,187.77454
2012-12-28 16:00:00,291.30948
2012-12-28 17:00:00,496.5342
2012-12-28 18:00:00,468.25055
2012-12-28 19:00:00,251.45062
2012-12-28 20:00:00,185.80956
2012-12-28 21:00:00,133.20721
2012-12-28 22:00:00,111.14882
2012-12-28 23:00:00,59.439457
2012-12-29 00:00:00,58.162502
2012-12-29 01:00:00,48.579567
2012-12-29 02:00:00,45.319992
2012-12-29 03:00:00,21.611439
2012-12-29 04:00:00,6.164315
2012-12-29 05:00:00,5.994166
2012-12-29 06:00:00,10.42941
2012-12-29 07:00:00,27.800186
2012-12-29 08:00:00,78.26507
2012-12-29 09:00:00,139.47563
2012-12-29 10:00:00,92.50857
2012-12-29 11:00:00,92.34947
2012-12-29 12:00:00,112.35879
2012-12-29 13:00:00,99.318184
2012-12-29 14:00:00,238.01727
2012-12-29 15:00:00,234.25398
2012-12-29 16:00:00,290.99158
2012-12-29 17:00:00,262.0469
2012-12-29 18:00:00,237.32986
2012-12-29 19:00:00,167.91997
2012-12-29 20:00:00,112.58241
2012-12-29 21:00:00,92.29469
2012-12-29 22:00:00,80.4515
2012-12-29 23:00:00,63.128914
2012-12-30 00:00:00,56.87838
2012-12-30 01:00:00,41.955368
2012-12-30 02:00:00,45.84482
2012-12-30 03:00:00,19.010027
2012-12-30 04:00:00,5.363205
2012-12-30 05:00:00,4.5558896
2012-12-30 06:00:00,6.521286
2012-12-30 07:00:00,21.594269
2012-12-30 08:00:00,56.89911
2012-12-30 09:00:00,120.86608
2012-12-30 10:00:00,181.24846
2012-12-30 11:00:00,228.7145
2012-12-30 12:00:00,270.8811
2012-12-30 13:00:00,239.17586
2012-12-30 14:00:00,313.40723
2012-12-30 15:00:00,300.0649
2012-12-30 16:00:00,249.89485
2012-12-30 17:00:00,215.01083
2012-12-30 18:00:00,157.30518
2012-12-30 19:00:00,209.05225
2012-12-30 20:00:00,109.75417
2012-12-30 21:00:00,93.78037
2012-12-30 22:00:00,73.34095
2012-12-30 23:00:00,44.49283
2012-12-31 00:00:00,18.807896
2012-12-31 01:00:00,8.0878315
2012-12-31 02:00:00,5.5154986
2012-12-31 03:00:00,3.4385943
2012-12-31 04:00:00,3.114131
2012-12-31 05:00:00,16.370892
2012-12-31 06:00:00,73.59502
2012-12-31 07:00:00,225.40807
2012-12-31 08:00:00,445.37424
2012-12-31 09:00:00,243.34366
2012-12-31 10:00:00,105.055786
2012-12-31 11:00:00,99.16422
