datetime,count
2012-09-30 12:00:00,502.93555
2012-09-30 13:00:00,519.0105
2012-09-30 14:00:00,526.9771
2012-09-30 15:00:00,519.13153
2012-09-30 16:00:00,474.46524
2012-09-30 17:00:00,430.59216
2012-09-30 18:00:00,326.44522
2012-09-30 19:00:00,138.64275
2012-09-30 20:00:00,114.450325
2012-09-30 21:00:00,138.25928
2012-09-30 22:00:00,102.55297
2012-09-30 23:00:00,81.97264
2012-10-20 00:00:00,143.35062
2012-10-20 01:00:00,112.160965
2012-10-20 02:00:00,74.8414
2012-10-20 03:00:00,33.277264
2012-10-20 04:00:00,11.424535
2012-10-20 05:00:00,9.5661125
2012-10-20 06:00:00,25.73073
2012-10-20 07:00:00,71.04314
2012-10-20 08:00:00,196.46739
2012-10-20 09:00:00,322.15958
2012-10-20 10:00:00,429.779
2012-10-20 11:00:00,550.8832
2012-10-20 12:00:00,587.85223
2012-10-20 13:00:00,621.299
2012-10-20 14:00:00,607.42224
2012-10-20 15:00:00,588.6446
2012-10-20 16:00:00,583.9371
2012-10-20 17:00:00,502.49695
2012-10-20 18:00:00,426.22165
2012-10-20 19:00:00,342.16177
2012-10-20 20:00:00,293.36267
2012-10-20 21:00:00,221.93567
2012-10-20 22:00:00,169.99185
2012-10-20 23:00:00,127.55393
2012-10-21 00:00:00,119.26397
2012-10-21 01:00:00,102.290665
2012-10-21 02:00:00,75.757095
2012-10-21 03:00:00,40.584904
2012-10-21 04:00:00,12.673226
2012-10-21 05:00:00,9.330828
2012-10-21 06:00:00,19.726051
2012-10-21 07:00:00,57.244106
2012-10-21 08:00:00,127.0707
2012-10-21 09:00:00,252.00714
2012-10-21 10:00:00,385.81345
2012-10-21 11:00:00,500.4998
2012-10-21 12:00:00,573.78516
2012-10-21 13:00:00,591.2511
2012-10-21 14:00:00,586.2416
2012-10-21 15:00:00,586.958
2012-10-21 16:00:00,507.67685
2012-10-21 17:00:00,438.7716
2012-10-21 18:00:00,360.58228
2012-10-21 19:00:00,288.06573
2012-10-21 20:00:00,228.22287
2012-10-21 21:00:00,158.64357
2012-10-21 22:00:00,124.14016
2012-10-21 23:00:00,101.13019
2012-10-22 00:00:00,32.184254
2012-10-22 01:00:00,15.350392
2012-10-22 02:00:00,7.20635
2012-10-22 03:00:00,4.928785
2012-10-22 04:00:00,9.623258
2012-10-22 05:00:00,53.169647
2012-10-22 06:00:00,162.29886
2012-10-22 07:00:00,487.91785
2012-10-22 08:00:00,723.98755
2012-10-22 09:00:00,335.49283
2012-10-22 10:00:00,190.89044
2012-10-22 11:00:00,199.61484
2012-10-22 12:00:00,238.80475
2012-10-22 13:00:00,260.78323
2012-10-22 14:00:00,270.68552
2012-10-22 15:00:00,296.15076
2012-10-22 16:00:00,428.7015
2012-10-22 17:00:00,713.48895
2012-10-22 18:00:00,759.9087
2012-10-22 19:00:00,541.54877
2012-10-22 20:00:00,357.45258
2012-10-22 21:00:00,225.51227
2012-10-22 22:00:00,128.64148
2012-10-22 23:00:00,94.63376
2012-10-23 00:00:00,44.292107
2012-10-23 01:00:00,19.402004
2012-10-23 02:00:00,8.985072
2012-10-23 03:00:00,5.6499486
2012-10-23 04:00:00,9.375999
2012-10-23 05:00:00,50.473663
2012-10-23 06:00:00,155.27007
2012-10-23 07:00:00,371.36487
2012-10-23 08:00:00,714.0002
2012-10-23 09:00:00,460.57806
2012-10-23 10:00:00,199.13654
2012-10-23 11:00:00,216.83202
2012-10-23 12:00:00,259.69003
2012-10-23 13:00:00,283.84485
2012-10-23 14:00:00,278.41165
2012-10-23 15:00:00,297.38504
2012-10-23 16:00:00,426.30618
2012-10-23 17:00:00,737.1693
2012-10-23 18:00:00,779.9853
2012-10-23 19:00:00,596.7521
2012-10-23 20:00:00,379.5407
2012-10-23 21:00:00,249.45403
2012-10-23 22:00:00,177.12016
2012-10-23 23:00:00,123.612885
2012-10-24 00:00:00,44.79634
2012-10-24 01:00:00,18.84972
2012-10-24 02:00:00,8.115999
2012-10-24 03:00:00,5.539174
2012-10-24 04:00:00,8.679821
2012-10-24 05:00:00,40.702724
2012-10-24 06:00:00,153.46574
2012-10-24 07:00:00,401.0252
2012-10-24 08:00:00,678.19086
2012-10-24 09:00:00,462.91943
2012-10-24 10:00:00,224.21663
2012-10-24 11:00:00,220.72244
2012-10-24 12:00:00,281.1024
2012-10-24 13:00:00,288.7635
2012-10-24 14:00:00,271.41757
2012-10-24 15:00:00,285.00443
2012-10-24 16:00:00,407.27966
2012-10-24 17:00:00,734.2988
2012-10-24 18:00:00,702.72784
2012-10-24 19:00:00,639.0412
2012-10-24 20:00:00,451.37955
2012-10-24 21:00:00,321.75024
2012-10-24 22:00:00,234.33914
2012-10-24 23:00:00,160.67065
2012-10-25 00:00:00,39.697155
2012-10-25 01:00:00,22.792841
2012-10-25 02:00:00,10.522274
2012-10-25 03:00:00,5.648899
2012-10-25 04:00:00,6.9634814
2012-10-25 05:00:00,29.86147
2012-10-25 06:00:00,115.145164
2012-10-25 07:00:00,323.8419
2012-10-25 08:00:00,672.01324
2012-10-25 09:00:00,438.11932
2012-10-25 10:00:00,221.5481
2012-10-25 11:00:00,208.34601
2012-10-25 12:00:00,263.3052
2012-10-25 13:00:00,272.2348
2012-10-25 14:00:00,272.921
2012-10-25 15:00:00,280.54483
2012-10-25 16:00:00,437.80515
2012-10-25 17:00:00,709.2487
2012-10-25 18:00:00,576.7947
2012-10-25 19:00:00,426.27115
2012-10-25 20:00:00,288.49554
2012-10-25 21:00:00,210.67024
2012-10-25 22:00:00,179.28854
2012-10-25 23:00:00,137.22537
2012-10-26 00:00:00,51.197533
2012-10-26 01:00:00,28.010862
2012-10-26 02:00:00,12.253699
2012-10-26 03:00:00,6.480783
2012-10-26 04:00:00,6.992538
2012-10-26 05:00:00,26.166155
2012-10-26 06:00:00,104.11315
2012-10-26 07:00:00,305.98447
2012-10-26 08:00:00,626.5986
2012-10-26 09:00:00,430.1684
2012-10-26 10:00:00,220.06094
2012-10-26 11:00:00,230.56474
2012-10-26 12:00:00,290.52774
2012-10-26 13:00:00,306.38214
2012-10-26 14:00:00,297.8662
2012-10-26 15:00:00,293.88712
2012-10-26 16:00:00,454.78348
2012-10-26 17:00:00,645.85443
2012-10-26 18:00:00,552.42664
2012-10-26 19:00:00,396.36496
2012-10-26 20:00:00,299.11633
2012-10-26 21:00:00,243.11261
2012-10-26 22:00:00,174.71481
2012-10-26 23:00:00,136.5311
2012-10-27 00:00:00,122.77917
2012-10-27 01:00:00,101.87502
2012-10-27 02:00:00,74.7263
2012-10-27 03:00:00,36.1275
2012-10-27 04:00:00,13.664283
2012-10-27 05:00:00,10.324533
2012-10-27 06:00:00,25.48059
2012-10-27 07:00:00,90.75165
2012-10-27 08:00:00,217.98334
2012-10-27 09:00:00,315.28186
2012-10-27 10:00:00,383.92252
2012-10-27 11:00:00,476.9518
2012-10-27 12:00:00,546.3824
2012-10-27 13:00:00,571.25165
2012-10-27 14:00:00,575.9861
2012-10-27 15:00:00,546.02026
2012-10-27 16:00:00,509.15543
2012-10-27 17:00:00,466.4412
2012-10-27 18:00:00,408.78323
2012-10-27 19:00:00,294.99283
2012-10-27 20:00:00,244.16751
2012-10-27 21:00:00,199.6821
2012-10-27 22:00:00,161.88156
2012-10-27 23:00:00,135.9264
2012-10-28 00:00:00,95.59469
2012-10-28 01:00:00,96.35368
2012-10-28 02:00:00,75.14019
2012-10-28 03:00:00,41.967087
2012-10-28 04:00:00,16.704636
2012-10-28 05:00:00,12.015781
2012-10-28 06:00:00,26.138124
2012-10-28 07:00:00,71.92435
2012-10-28 08:00:00,158.7246
2012-10-28 09:00:00,267.54654
2012-10-28 10:00:00,339.61014
2012-10-28 11:00:00,417.50638
2012-10-28 12:00:00,397.34634
2012-10-28 13:00:00,429.6122
2012-10-28 14:00:00,434.60422
2012-10-28 15:00:00,397.59525
2012-10-28 16:00:00,225.72028
2012-10-28 17:00:00,142.99596
2012-10-28 18:00:00,70.84677
2012-10-28 19:00:00,71.0204
2012-10-28 20:00:00,50.410416
2012-10-28 21:00:00,53.201324
2012-10-28 22:00:00,46.340508
2012-10-28 23:00:00,31.782955
2012-10-29 00:00:00,16.22667
2012-10-30 13:00:00,90.13592
2012-10-30 14:00:00,95.81012
2012-10-30 15:00:00,112.878136
2012-10-30 16:00:00,209.15785
2012-10-30 17:00:00,292.0662
2012-10-30 18:00:00,256.60892
2012-10-30 19:00:00,567.51306
2012-10-30 20:00:00,240.24353
2012-10-30 21:00:00,142.13783
2012-10-30 22:00:00,106.1945
2012-10-30 23:00:00,75.842125
2012-10-31 00:00:00,30.608011
2012-10-31 01:00:00,14.281837
2012-10-31 02:00:00,6.4918957
2012-10-31 03:00:00,4.268136
2012-10-31 04:00:00,7.024398
2012-10-31 05:00:00,39.18871
2012-10-31 06:00:00,154.33058
2012-10-31 07:00:00,305.7607
2012-10-31 08:00:00,580.3634
2012-10-31 09:00:00,270.54422
2012-10-31 10:00:00,155.11731
2012-10-31 11:00:00,158.23843
2012-10-31 12:00:00,223.9849
2012-10-31 13:00:00,239.4902
2012-10-31 14:00:00,239.85802
2012-10-31 15:00:00,237.7135
2012-10-31 16:00:00,349.39404
2012-10-31 17:00:00,625.4379
2012-10-31 18:00:00,657.9796
2012-10-31 19:00:00,518.861
2012-10-31 20:00:00,356.82224
2012-10-31 21:00:00,245.43521
2012-10-31 22:00:00,145.93092
2012-10-31 23:00:00,110.02039
2012-11-20 00:00:00,35.807583
2012-11-20 01:00:00,15.606132
2012-11-20 02:00:00,6.5464635
2012-11-20 03:00:00,4.898473
2012-11-20 04:00:00,9.848078
2012-11-20 05:00:00,52.587666
2012-11-20 06:00:00,152.19499
2012-11-20 07:00:00,445.0474
2012-11-20 08:00:00,721.9373
2012-11-20 09:00:00,450.9522
2012-11-20 10:00:00,196.26854
2012-11-20 11:00:00,184.41493
2012-11-20 12:00:00,221.38315
2012-11-20 13:00:00,250.6707
2012-11-20 14:00:00,247.35477
2012-11-20 15:00:00,261.0555
2012-11-20 16:00:00,373.37274
2012-11-20 17:00:00,655.7527
2012-11-20 18:00:00,668.0389
2012-11-20 19:00:00,475.8143
2012-11-20 20:00:00,295.6991
2012-11-20 21:00:00,184.04926
2012-11-20 22:00:00,133.41075
2012-11-20 23:00:00,81.26153
2012-11-21 00:00:00,42.098473
2012-11-21 01:00:00,19.21417
2012-11-21 02:00:00,8.247926
2012-11-21 03:00:00,5.235598
2012-11-21 04:00:00,7.34102
2012-11-21 05:00:00,40.28131
2012-11-21 06:00:00,144.13205
2012-11-21 07:00:00,389.9612
2012-11-21 08:00:00,656.53827
2012-11-21 09:00:00,349.8212
2012-11-21 10:00:00,185.92459
2012-11-21 11:00:00,203.80693
2012-11-21 12:00:00,252.59692
2012-11-21 13:00:00,261.4846
2012-11-21 14:00:00,256.376
2012-11-21 15:00:00,261.3851
2012-11-21 16:00:00,374.81866
2012-11-21 17:00:00,635.21576
2012-11-21 18:00:00,583.823
2012-11-21 19:00:00,426.0416
2012-11-21 20:00:00,265.38745
2012-11-21 21:00:00,192.29239
2012-11-21 22:00:00,143.52528
2012-11-21 23:00:00,108.95486
2012-11-22 00:00:00,54.79574
2012-11-22 01:00:00,36.69948
2012-11-22 02:00:00,18.23617
2012-11-22 03:00:00,8.280501
2012-11-22 04:00:00,6.3155136
2012-11-22 05:00:00,13.749952
2012-11-22 06:00:00,47.042957
2012-11-22 07:00:00,126.35575
2012-11-22 08:00:00,207.16136
2012-11-22 09:00:00,206.47672
2012-11-22 10:00:00,226.71489
2012-11-22 11:00:00,234.3269
2012-11-22 12:00:00,253.33357
2012-11-22 13:00:00,289.95682
2012-11-22 14:00:00,329.18216
2012-11-22 15:00:00,357.86798
2012-11-22 16:00:00,358.60422
2012-11-22 17:00:00,340.03546
2012-11-22 18:00:00,285.86737
2012-11-22 19:00:00,209.61049
2012-11-22 20:00:00,170.33464
2012-11-22 21:00:00,142.6395
2012-11-22 22:00:00,107.23401
2012-11-22 23:00:00,75.79799
2012-11-23 00:00:00,57.892914
2012-11-23 01:00:00,32.053406
2012-11-23 02:00:00,12.436322
2012-11-23 03:00:00,6.1603103
2012-11-23 04:00:00,7.396152
2012-11-23 05:00:00,29.64414
2012-11-23 06:00:00,112.822815
2012-11-23 07:00:00,323.48596
2012-11-23 08:00:00,615.9518
2012-11-23 09:00:00,352.54153
2012-11-23 10:00:00,197.42288
2012-11-23 11:00:00,231.9772
2012-11-23 12:00:00,284.48694
2012-11-23 13:00:00,293.6317
2012-11-23 14:00:00,274.2922
2012-11-23 15:00:00,272.9671
2012-11-23 16:00:00,410.6571
2012-11-23 17:00:00,616.57697
2012-11-23 18:00:00,506.41034
2012-11-23 19:00:00,412.67462
2012-11-23 20:00:00,278.13147
2012-11-23 21:00:00,233.07036
2012-11-23 22:00:00,193.74219
2012-11-23 23:00:00,146.74258
2012-11-24 00:00:00,102.73292
2012-11-24 01:00:00,81.94242
2012-11-24 02:00:00,45.65696
2012-11-24 03:00:00,25.6715
2012-11-24 04:00:00,9.333444
2012-11-24 05:00:00,9.489394
2012-11-24 06:00:00,21.647625
2012-11-24 07:00:00,60.686172
2012-11-24 08:00:00,145.3285
2012-11-24 09:00:00,229.17686
2012-11-24 10:00:00,277.75558
2012-11-24 11:00:00,362.86273
2012-11-24 12:00:00,401.22156
2012-11-24 13:00:00,456.25482
2012-11-24 14:00:00,472.526
2012-11-24 15:00:00,443.14532
2012-11-24 16:00:00,392.74942
2012-11-24 17:00:00,333.796
2012-11-24 18:00:00,291.1739
2012-11-24 19:00:00,238.58015
2012-11-24 20:00:00,192.15971
2012-11-24 21:00:00,157.73618
2012-11-24 22:00:00,130.8129
2012-11-24 23:00:00,105.51216
2012-11-25 00:00:00,110.417725
2012-11-25 01:00:00,89.45597
2012-11-25 02:00:00,64.9956
2012-11-25 03:00:00,33.875923
2012-11-25 04:00:00,9.847206
2012-11-25 05:00:00,6.6620474
2012-11-25 06:00:00,10.246072
2012-11-25 07:00:00,30.993006
2012-11-25 08:00:00,85.82432
2012-11-25 09:00:00,157.01941
2012-11-25 10:00:00,234.19453
2012-11-25 11:00:00,312.64087
2012-11-25 12:00:00,350.41943
2012-11-25 13:00:00,358.1924
2012-11-25 14:00:00,387.53073
2012-11-25 15:00:00,386.02597
2012-11-25 16:00:00,355.16864
2012-11-25 17:00:00,293.6313
2012-11-25 18:00:00,243.04802
2012-11-25 19:00:00,193.87354
2012-11-25 20:00:00,149.38495
2012-11-25 21:00:00,128.60576
2012-11-25 22:00:00,97.37363
2012-11-25 23:00:00,72.65231
2012-11-26 00:00:00,24.834349
2012-11-26 01:00:00,11.269416
2012-11-26 02:00:00,5.9279013
2012-11-26 03:00:00,4.5812316
2012-11-26 04:00:00,9.614052
2012-11-26 05:00:00,63.72598
2012-11-26 06:00:00,158.3488
2012-11-26 07:00:00,439.38037
2012-11-26 08:00:00,663.69586
2012-11-26 09:00:00,292.31558
2012-11-26 10:00:00,165.52988
2012-11-26 11:00:00,196.86873
2012-11-26 12:00:00,221.11429
2012-11-26 13:00:00,238.17186
2012-11-26 14:00:00,240.28426
2012-11-26 15:00:00,263.12015
2012-11-26 16:00:00,362.2319
2012-11-26 17:00:00,583.64874
2012-11-26 18:00:00,627.4077
2012-11-26 19:00:00,423.31256
2012-11-26 20:00:00,278.9383
2012-11-26 21:00:00,188.61787
2012-11-26 22:00:00,128.6306
2012-11-26 23:00:00,93.38466
2012-11-27 00:00:00,29.132753
2012-11-27 01:00:00,13.538513
2012-11-27 02:00:00,6.4577746
2012-11-27 03:00:00,4.630213
2012-11-27 04:00:00,5.9060264
2012-11-27 05:00:00,43.602783
2012-11-27 06:00:00,134.82573
2012-11-27 07:00:00,153.49094
2012-11-27 08:00:00,294.91904
2012-11-27 09:00:00,363.81686
2012-11-27 10:00:00,90.4555
2012-11-27 11:00:00,70.45349
2012-11-27 12:00:00,76.1959
2012-11-27 13:00:00,80.16831
2012-11-27 14:00:00,86.499695
2012-11-27 15:00:00,177.147
2012-11-27 16:00:00,269.00375
2012-11-27 17:00:00,446.2083
2012-11-27 18:00:00,421.41675
2012-11-27 19:00:00,365.83896
2012-11-27 20:00:00,229.41924
2012-11-27 21:00:00,136.5273
2012-11-27 22:00:00,99.68671
2012-11-27 23:00:00,61.03075
2012-11-28 00:00:00,31.735382
2012-11-28 01:00:00,14.293071
2012-11-28 02:00:00,6.532558
2012-11-28 03:00:00,4.596782
2012-11-28 04:00:00,8.728776
2012-11-28 05:00:00,47.201244
2012-11-28 06:00:00,145.22583
2012-11-28 07:00:00,385.34576
2012-11-28 08:00:00,615.38806
2012-11-28 09:00:00,281.5488
2012-11-28 10:00:00,165.18687
2012-11-28 11:00:00,179.41617
2012-11-28 12:00:00,223.50629
2012-11-28 13:00:00,229.20816
2012-11-28 14:00:00,226.17328
2012-11-28 15:00:00,235.38396
2012-11-28 16:00:00,324.71762
2012-11-28 17:00:00,549.9571
2012-11-28 18:00:00,585.1483
2012-11-28 19:00:00,404.79416
2012-11-28 20:00:00,270.4668
2012-11-28 21:00:00,194.26578
2012-11-28 22:00:00,141.77492
2012-11-28 23:00:00,106.367714
2012-11-29 00:00:00,37.977734
2012-11-29 01:00:00,18.000673
2012-11-29 02:00:00,7.873656
2012-11-29 04:00:00,7.9322124
2012-11-29 05:00:00,43.29576
2012-11-29 06:00:00,137.29018
2012-11-29 07:00:00,377.08685
2012-11-29 08:00:00,617.1606
2012-11-29 09:00:00,330.12894
2012-11-29 10:00:00,165.26384
2012-11-29 11:00:00,195.79521
2012-11-29 12:00:00,233.07114
2012-11-29 13:00:00,240.76324
2012-11-29 14:00:00,230.03027
2012-11-29 15:00:00,232.2759
2012-11-29 16:00:00,341.5698
2012-11-29 17:00:00,557.82275
2012-11-29 18:00:00,523.02606
2012-11-29 19:00:00,390.5123
2012-11-29 20:00:00,272.28015
2012-11-29 21:00:00,187.58084
2012-11-29 22:00:00,136.90521
2012-11-29 23:00:00,111.18043
2012-11-30 00:00:00,56.044426
2012-11-30 01:00:00,26.419613
2012-11-30 02:00:00,11.090281
2012-11-30 03:00:00,5.6404037
2012-11-30 04:00:00,7.0544868
2012-11-30 05:00:00,31.508018
2012-11-30 06:00:00,106.463394
2012-11-30 07:00:00,323.7609
2012-11-30 08:00:00,571.99023
2012-11-30 09:00:00,293.9089
2012-11-30 10:00:00,191.84975
2012-11-30 11:00:00,178.52925
2012-11-30 12:00:00,215.52707
2012-11-30 13:00:00,262.50964
2012-11-30 14:00:00,243.66322
2012-11-30 15:00:00,245.03226
2012-11-30 16:00:00,375.23608
2012-11-30 17:00:00,534.9153
2012-11-30 18:00:00,445.44617
2012-11-30 19:00:00,312.21924
2012-11-30 20:00:00,238.5315
2012-11-30 21:00:00,179.96053
2012-11-30 22:00:00,138.90816
2012-11-30 23:00:00,105.07587
2012-12-20 00:00:00,48.279816
2012-12-20 01:00:00,21.749403
2012-12-20 02:00:00,9.401765
2012-12-20 03:00:00,5.089874
2012-12-20 04:00:00,7.829833
2012-12-20 05:00:00,42.353016
2012-12-20 06:00:00,136.19495
2012-12-20 07:00:00,337.5153
2012-12-20 08:00:00,671.86566
2012-12-20 09:00:00,437.34442
2012-12-20 10:00:00,197.79459
2012-12-20 11:00:00,183.60526
2012-12-20 12:00:00,232.70299
2012-12-20 13:00:00,245.21288
2012-12-20 14:00:00,235.57712
2012-12-20 15:00:00,227.09972
2012-12-20 16:00:00,331.09003
2012-12-20 17:00:00,568.8546
2012-12-20 18:00:00,488.09457
2012-12-20 19:00:00,206.62744
2012-12-20 20:00:00,144.78986
2012-12-20 21:00:00,105.06873
2012-12-20 22:00:00,72.845406
2012-12-20 23:00:00,62.97846
2012-12-21 00:00:00,33.006
2012-12-21 01:00:00,16.273142
2012-12-21 02:00:00,7.7496004
2012-12-21 03:00:00,4.870266
2012-12-21 04:00:00,10.070319
2012-12-21 05:00:00,45.705162
2012-12-21 06:00:00,204.43938
2012-12-21 07:00:00,598.2195
2012-12-21 08:00:00,988.6235
2012-12-21 09:00:00,402.09653
2012-12-21 10:00:00,275.55594
2012-12-21 11:00:00,318.84686
2012-12-21 12:00:00,353.6891
2012-12-21 13:00:00,344.41187
2012-12-21 14:00:00,319.71323
2012-12-21 15:00:00,296.41132
2012-12-21 16:00:00,344.91656
2012-12-21 17:00:00,559.41156
2012-12-21 18:00:00,659.47864
2012-12-21 19:00:00,551.4055
2012-12-21 20:00:00,416.73877
2012-12-21 21:00:00,302.0407
2012-12-21 22:00:00,232.36424
2012-12-21 23:00:00,179.40327
2012-12-22 00:00:00,95.15274
2012-12-22 01:00:00,79.65152
2012-12-22 02:00:00,35.841305
2012-12-22 03:00:00,16.714195
2012-12-22 04:00:00,11.706498
2012-12-22 05:00:00,11.200215
2012-12-22 06:00:00,26.559252
2012-12-22 07:00:00,78.44544
2012-12-22 08:00:00,137.77821
2012-12-22 09:00:00,266.65625
2012-12-22 10:00:00,418.2076
2012-12-22 11:00:00,556.48804
2012-12-22 12:00:00,474.48337
2012-12-22 13:00:00,573.1789
2012-12-22 14:00:00,540.1951
2012-12-22 15:00:00,483.56168
2012-12-22 16:00:00,474.78546
2012-12-22 17:00:00,421.83792
2012-12-22 18:00:00,317.92743
2012-12-22 19:00:00,277.4944
2012-12-22 20:00:00,252.59451
2012-12-22 21:00:00,195.29736
2012-12-22 22:00:00,161.7533
2012-12-22 23:00:00,142.05664
2012-12-23 00:00:00,129.7517
2012-12-23 01:00:00,112.94989
2012-12-23 02:00:00,77.803635
2012-12-23 03:00:00,40.39179
2012-12-23 04:00:00,14.479315
2012-12-23 05:00:00,8.898818
2012-12-23 06:00:00,15.905501
2012-12-23 07:00:00,47.268646
2012-12-23 08:00:00,106.354
2012-12-23 09:00:00,204.88528
2012-12-23 10:00:00,358.42953
2012-12-23 11:00:00,481.38745
2012-12-23 12:00:00,566.203
2012-12-23 13:00:00,552.27386
2012-12-23 14:00:00,528.34143
2012-12-23 15:00:00,512.5779
2012-12-23 16:00:00,491.74893
2012-12-23 17:00:00,453.55438
2012-12-23 18:00:00,367.21942
2012-12-23 19:00:00,302.11514
2012-12-23 20:00:00,253.54906
2012-12-23 21:00:00,205.08447
2012-12-23 22:00:00,162.81
2012-12-23 23:00:00,137.72205
2012-12-24 00:00:00,25.3393
2012-12-24 01:00:00,12.268666
2012-12-24 02:00:00,6.6048265
2012-12-24 03:00:00,5.030569
2012-12-24 05:00:00,55.620586
2012-12-24 06:00:00,211.86307
2012-12-24 07:00:00,546.8955
2012-12-24 08:00:00,809.86804
2012-12-24 09:00:00,481.9723
2012-12-24 10:00:00,267.4244
2012-12-24 11:00:00,233.72789
2012-12-24 12:00:00,276.2962
2012-12-24 13:00:00,103.289986
2012-12-24 14:00:00,93.933525
2012-12-24 15:00:00,120.77401
2012-12-24 16:00:00,209.08191
2012-12-24 17:00:00,290.0309
2012-12-24 18:00:00,308.94366
2012-12-24 19:00:00,409.22235
2012-12-24 20:00:00,209.30751
2012-12-24 21:00:00,152.67348
2012-12-24 22:00:00,161.4802
2012-12-24 23:00:00,74.9177
2012-12-25 00:00:00,34.77083
2012-12-25 01:00:00,21.332119
2012-12-25 02:00:00,8.348346
2012-12-25 04:00:00,5.3277454
2012-12-25 05:00:00,18.616762
2012-12-25 06:00:00,77.62973
2012-12-25 07:00:00,225.27736
2012-12-25 08:00:00,375.42538
2012-12-25 09:00:00,401.7263
2012-12-25 10:00:00,347.9912
2012-12-25 11:00:00,354.3476
2012-12-25 12:00:00,378.8518
2012-12-25 13:00:00,420.8801
2012-12-25 14:00:00,420.42227
2012-12-25 15:00:00,389.1245
2012-12-25 16:00:00,447.55954
2012-12-25 17:00:00,389.74802
2012-12-25 18:00:00,335.4134
2012-12-25 19:00:00,290.28802
2012-12-25 20:00:00,239.2227
2012-12-25 21:00:00,179.36137
2012-12-25 22:00:00,128.88744
2012-12-25 23:00:00,97.46979
2012-12-26 00:00:00,30.236631
2012-12-26 01:00:00,14.206331
2012-12-26 02:00:00,7.1899295
2012-12-26 03:00:00,4.924116
2012-12-26 04:00:00,9.993439
2012-12-26 05:00:00,53.384308
2012-12-26 06:00:00,190.53018
2012-12-26 07:00:00,203.74336
2012-12-26 08:00:00,346.4636
2012-12-26 09:00:00,200.19116
2012-12-26 10:00:00,108.134926
2012-12-26 11:00:00,95.58985
2012-12-26 12:00:00,89.29898
2012-12-26 13:00:00,86.00804
2012-12-26 14:00:00,71.255615
2012-12-26 15:00:00,101.835
2012-12-26 16:00:00,165.01509
2012-12-26 17:00:00,230.96115
2012-12-26 18:00:00,268.63297
2012-12-26 19:00:00,274.23248
2012-12-26 20:00:00,185.26244
2012-12-26 21:00:00,227.27522
2012-12-26 22:00:00,79.12664
2012-12-26 23:00:00,74.91955
2012-12-27 00:00:00,17.3163
2012-12-27 01:00:00,6.7706494
2012-12-27 02:00:00,6.9208784
2012-12-27 03:00:00,4.5512147
2012-12-27 04:00:00,6.159548
2012-12-27 05:00:00,54.778263
2012-12-27 06:00:00,205.93448
2012-12-27 07:00:00,587.5802
2012-12-27 08:00:00,676.0948
2012-12-27 09:00:00,272.38312
2012-12-27 10:00:00,201.8817
2012-12-27 11:00:00,227.39847
2012-12-27 12:00:00,260.62738
2012-12-27 13:00:00,253.71977
2012-12-27 14:00:00,200.78857
2012-12-27 15:00:00,210.08453
2012-12-27 16:00:00,284.5765
2012-12-27 17:00:00,477.08148
2012-12-27 18:00:00,625.27124
2012-12-27 19:00:00,535.92535
2012-12-27 20:00:00,424.5709
2012-12-27 21:00:00,324.9435
2012-12-27 22:00:00,227.7009
2012-12-27 23:00:00,169.16237
2012-12-28 00:00:00,37.62683
2012-12-28 01:00:00,21.649498
2012-12-28 02:00:00,10.288045
2012-12-28 03:00:00,5.9130845
2012-12-28 04:00:00,10.2630625
2012-12-28 05:00:00,49.89509
2012-12-28 06:00:00,191.2623
2012-12-28 07:00:00,555.3077
2012-12-28 08:00:00,877.16956
2012-12-28 09:00:00,394.0348
2012-12-28 10:00:00,245.68611
2012-12-28 11:00:00,269.43115
2012-12-28 12:00:00,320.64914
2012-12-28 13:00:00,324.89316
2012-12-28 14:00:00,305.02234
2012-12-28 15:00:00,286.0266
2012-12-28 16:00:00,322.16837
2012-12-28 17:00:00,487.35004
2012-12-28 18:00:00,562.82153
2012-12-28 19:00:00,524.8154
2012-12-28 20:00:00,415.32333
2012-12-28 21:00:00,307.6991
2012-12-28 22:00:00,237.24419
2012-12-28 23:00:00,188.05406
2012-12-29 00:00:00,107.75881
2012-12-29 01:00:00,91.07136
